Filename,Predictions
negatif\2017-10-24H4_graph_30_day.png,0.0
negatif\2017-10-24H5_graph_30_day.png,0.0
negatif\2017-10-24H6_graph_30_day.png,0.0
negatif\2017-10-24H7_graph_30_day.png,0.0
negatif\2017-10-24H8_graph_30_day.png,0.0010000000474974513
negatif\2017-10-24H9_graph_30_day.png,0.0010000000474974513
negatif\2017-10-25H0_graph_30_day.png,0.003000000026077032
negatif\2017-10-25H10_graph_30_day.png,0.041999999433755875
negatif\2017-10-25H11_graph_30_day.png,0.013000000268220901
negatif\2017-10-25H12_graph_30_day.png,0.04899999871850014
negatif\2017-10-25H13_graph_30_day.png,0.00800000037997961
negatif\2017-10-25H14_graph_30_day.png,0.010999999940395355
negatif\2017-10-25H15_graph_30_day.png,0.0
negatif\2017-10-25H16_graph_30_day.png,0.0
negatif\2017-10-25H17_graph_30_day.png,0.0
negatif\2017-10-25H18_graph_30_day.png,0.0
negatif\2017-10-25H19_graph_30_day.png,0.0
negatif\2017-10-25H1_graph_30_day.png,0.0
negatif\2017-10-25H20_graph_30_day.png,0.0
negatif\2017-10-25H21_graph_30_day.png,0.0
negatif\2017-10-25H22_graph_30_day.png,0.0
negatif\2017-10-25H23_graph_30_day.png,0.0
negatif\2017-10-25H2_graph_30_day.png,0.0010000000474974513
negatif\2017-10-25H3_graph_30_day.png,0.0
negatif\2017-10-25H4_graph_30_day.png,0.0010000000474974513
negatif\2017-10-25H5_graph_30_day.png,0.0
negatif\2017-10-25H6_graph_30_day.png,0.0
negatif\2017-10-25H7_graph_30_day.png,0.0
negatif\2017-10-25H8_graph_30_day.png,0.0
negatif\2017-10-25H9_graph_30_day.png,0.028999999165534973
negatif\2017-10-26H0_graph_30_day.png,0.0
negatif\2017-10-26H10_graph_30_day.png,0.0
negatif\2017-10-26H11_graph_30_day.png,0.0020000000949949026
negatif\2017-10-26H12_graph_30_day.png,0.0
negatif\2017-10-26H13_graph_30_day.png,0.0
negatif\2017-10-26H14_graph_30_day.png,0.0
negatif\2017-10-26H15_graph_30_day.png,0.0
negatif\2017-10-26H16_graph_30_day.png,0.0
negatif\2017-10-26H17_graph_30_day.png,0.0
negatif\2017-10-26H18_graph_30_day.png,0.0
negatif\2017-10-26H19_graph_30_day.png,0.0
negatif\2017-10-26H1_graph_30_day.png,0.0
negatif\2017-10-26H20_graph_30_day.png,0.0
negatif\2017-10-26H21_graph_30_day.png,0.0
negatif\2017-10-26H22_graph_30_day.png,0.0
negatif\2017-10-26H23_graph_30_day.png,0.0
negatif\2017-10-26H2_graph_30_day.png,0.0
negatif\2017-10-26H3_graph_30_day.png,0.0
negatif\2017-10-26H4_graph_30_day.png,0.0
negatif\2017-10-26H5_graph_30_day.png,0.0010000000474974513
negatif\2017-10-26H6_graph_30_day.png,0.0
negatif\2017-10-26H7_graph_30_day.png,0.0
negatif\2017-10-26H8_graph_30_day.png,0.0
negatif\2017-10-26H9_graph_30_day.png,0.0
negatif\2017-10-27H0_graph_30_day.png,0.0
negatif\2017-10-27H10_graph_30_day.png,0.017000000923871994
negatif\2017-10-27H11_graph_30_day.png,0.17599999904632568
negatif\2017-10-27H12_graph_30_day.png,0.07599999755620956
negatif\2017-10-27H13_graph_30_day.png,0.15399999916553497
negatif\2017-10-27H14_graph_30_day.png,0.006000000052154064
negatif\2017-10-27H15_graph_30_day.png,0.0
negatif\2017-10-27H16_graph_30_day.png,0.0
negatif\2017-10-27H17_graph_30_day.png,0.0
negatif\2017-10-27H18_graph_30_day.png,0.0
negatif\2017-10-27H19_graph_30_day.png,0.0
negatif\2017-10-27H1_graph_30_day.png,0.0
negatif\2017-10-27H20_graph_30_day.png,0.0
negatif\2017-10-27H2_graph_30_day.png,0.0
negatif\2017-10-27H3_graph_30_day.png,0.0
negatif\2017-10-27H4_graph_30_day.png,0.0
negatif\2017-10-27H5_graph_30_day.png,0.0010000000474974513
negatif\2017-10-27H6_graph_30_day.png,0.012000000104308128
negatif\2017-10-27H7_graph_30_day.png,0.019999999552965164
negatif\2017-10-27H8_graph_30_day.png,0.006000000052154064
negatif\2017-10-27H9_graph_30_day.png,0.024000000208616257
negatif\2017-10-29H19_graph_30_day.png,0.0010000000474974513
negatif\2017-10-29H20_graph_30_day.png,0.0
negatif\2017-10-29H21_graph_30_day.png,0.0
negatif\2017-10-29H22_graph_30_day.png,0.0
negatif\2017-10-29H23_graph_30_day.png,0.0
negatif\2017-10-30H0_graph_30_day.png,0.0
negatif\2017-10-30H10_graph_30_day.png,0.014000000432133675
negatif\2017-10-30H11_graph_30_day.png,0.020999999716877937
negatif\2017-10-30H12_graph_30_day.png,0.03700000047683716
negatif\2017-10-30H13_graph_30_day.png,0.004000000189989805
negatif\2017-10-30H14_graph_30_day.png,0.003000000026077032
negatif\2017-10-30H15_graph_30_day.png,0.164000004529953
negatif\2017-10-30H16_graph_30_day.png,0.09099999815225601
negatif\2017-10-30H17_graph_30_day.png,0.23999999463558197
negatif\2017-10-30H18_graph_30_day.png,0.9179999828338623
negatif\2017-10-30H19_graph_30_day.png,0.05400000140070915
negatif\2017-10-30H1_graph_30_day.png,0.0
negatif\2017-10-30H20_graph_30_day.png,0.04699999839067459
negatif\2017-10-30H21_graph_30_day.png,0.00800000037997961
negatif\2017-10-30H22_graph_30_day.png,0.0
negatif\2017-10-30H23_graph_30_day.png,0.0010000000474974513
negatif\2017-10-30H2_graph_30_day.png,0.0
negatif\2017-10-30H3_graph_30_day.png,0.0
negatif\2017-10-30H4_graph_30_day.png,0.0
negatif\2017-10-30H5_graph_30_day.png,0.0
negatif\2017-10-30H6_graph_30_day.png,0.0
negatif\2017-10-30H7_graph_30_day.png,0.0
negatif\2017-10-30H8_graph_30_day.png,0.026000000536441803
negatif\2017-10-30H9_graph_30_day.png,0.0020000000949949026
negatif\2017-10-31H0_graph_30_day.png,0.0
negatif\2017-10-31H10_graph_30_day.png,0.0
negatif\2017-10-31H11_graph_30_day.png,0.004999999888241291
negatif\2017-10-31H12_graph_30_day.png,0.0
negatif\2017-10-31H13_graph_30_day.png,0.0
negatif\2017-10-31H14_graph_30_day.png,0.0
negatif\2017-10-31H15_graph_30_day.png,0.0
negatif\2017-10-31H16_graph_30_day.png,0.0
negatif\2017-10-31H17_graph_30_day.png,0.0
negatif\2017-10-31H18_graph_30_day.png,0.0
negatif\2017-10-31H19_graph_30_day.png,0.0
negatif\2017-10-31H1_graph_30_day.png,0.0010000000474974513
negatif\2017-10-31H20_graph_30_day.png,0.0
negatif\2017-10-31H21_graph_30_day.png,0.0
negatif\2017-10-31H22_graph_30_day.png,0.0
negatif\2017-10-31H23_graph_30_day.png,0.0
negatif\2017-10-31H2_graph_30_day.png,0.0010000000474974513
negatif\2017-10-31H3_graph_30_day.png,0.0
negatif\2017-10-31H4_graph_30_day.png,0.0
negatif\2017-10-31H5_graph_30_day.png,0.0
negatif\2017-10-31H6_graph_30_day.png,0.0
negatif\2017-10-31H7_graph_30_day.png,0.0
negatif\2017-10-31H8_graph_30_day.png,0.003000000026077032
negatif\2017-10-31H9_graph_30_day.png,0.004000000189989805
negatif\2017-11-01H0_graph_30_day.png,0.0
negatif\2017-11-01H10_graph_30_day.png,0.0
negatif\2017-11-01H11_graph_30_day.png,0.0
negatif\2017-11-01H12_graph_30_day.png,0.0
negatif\2017-11-01H13_graph_30_day.png,0.0
negatif\2017-11-01H14_graph_30_day.png,0.0
negatif\2017-11-01H15_graph_30_day.png,0.0
negatif\2017-11-01H16_graph_30_day.png,0.0
negatif\2017-11-01H17_graph_30_day.png,0.0
negatif\2017-11-01H18_graph_30_day.png,0.0
negatif\2017-11-01H19_graph_30_day.png,0.0
negatif\2017-11-01H1_graph_30_day.png,0.0
negatif\2017-11-01H20_graph_30_day.png,0.0
negatif\2017-11-01H21_graph_30_day.png,0.0
negatif\2017-11-01H22_graph_30_day.png,0.0
negatif\2017-11-01H23_graph_30_day.png,0.0
negatif\2017-11-01H2_graph_30_day.png,0.0
negatif\2017-11-01H3_graph_30_day.png,0.0
negatif\2017-11-01H4_graph_30_day.png,0.0
negatif\2017-11-01H5_graph_30_day.png,0.0
negatif\2017-11-01H6_graph_30_day.png,0.0
negatif\2017-11-01H7_graph_30_day.png,0.0
negatif\2017-11-01H8_graph_30_day.png,0.0010000000474974513
negatif\2017-11-01H9_graph_30_day.png,0.0
negatif\2017-11-02H0_graph_30_day.png,0.0
negatif\2017-11-02H10_graph_30_day.png,0.0
negatif\2017-11-02H11_graph_30_day.png,0.0020000000949949026
negatif\2017-11-02H12_graph_30_day.png,0.0020000000949949026
negatif\2017-11-02H13_graph_30_day.png,0.0010000000474974513
negatif\2017-11-02H14_graph_30_day.png,0.0
negatif\2017-11-02H15_graph_30_day.png,0.0
negatif\2017-11-02H16_graph_30_day.png,0.0
negatif\2017-11-02H17_graph_30_day.png,0.0
negatif\2017-11-02H18_graph_30_day.png,0.0
negatif\2017-11-02H19_graph_30_day.png,0.0
negatif\2017-11-02H1_graph_30_day.png,0.0
negatif\2017-11-02H20_graph_30_day.png,0.0
negatif\2017-11-02H21_graph_30_day.png,0.0
negatif\2017-11-02H22_graph_30_day.png,0.0
negatif\2017-11-02H23_graph_30_day.png,0.0
negatif\2017-11-02H2_graph_30_day.png,0.0
negatif\2017-11-02H3_graph_30_day.png,0.0
negatif\2017-11-02H4_graph_30_day.png,0.0
negatif\2017-11-02H5_graph_30_day.png,0.0
negatif\2017-11-02H6_graph_30_day.png,0.0
negatif\2017-11-02H7_graph_30_day.png,0.0
negatif\2017-11-02H8_graph_30_day.png,0.004999999888241291
negatif\2017-11-02H9_graph_30_day.png,0.0
negatif\2017-11-03H0_graph_30_day.png,0.0
negatif\2017-11-03H10_graph_30_day.png,0.0
negatif\2017-11-03H11_graph_30_day.png,0.0
negatif\2017-11-03H12_graph_30_day.png,0.0
negatif\2017-11-03H13_graph_30_day.png,0.0
negatif\2017-11-03H14_graph_30_day.png,0.0
negatif\2017-11-03H15_graph_30_day.png,0.0
negatif\2017-11-03H16_graph_30_day.png,0.0
negatif\2017-11-03H17_graph_30_day.png,0.003000000026077032
negatif\2017-11-03H18_graph_30_day.png,0.0
negatif\2017-11-03H19_graph_30_day.png,0.004000000189989805
negatif\2017-11-03H1_graph_30_day.png,0.0
negatif\2017-11-03H20_graph_30_day.png,0.0010000000474974513
negatif\2017-11-03H2_graph_30_day.png,0.0
negatif\2017-11-03H3_graph_30_day.png,0.0
negatif\2017-11-03H4_graph_30_day.png,0.0010000000474974513
negatif\2017-11-03H5_graph_30_day.png,0.0
negatif\2017-11-03H6_graph_30_day.png,0.0
negatif\2017-11-03H7_graph_30_day.png,0.0
negatif\2017-11-03H8_graph_30_day.png,0.0
negatif\2017-11-03H9_graph_30_day.png,0.0010000000474974513
negatif\2017-11-05H19_graph_30_day.png,0.0
negatif\2017-11-05H20_graph_30_day.png,0.0
negatif\2017-11-05H21_graph_30_day.png,0.0
negatif\2017-11-05H22_graph_30_day.png,0.0
negatif\2017-11-05H23_graph_30_day.png,0.0
negatif\2017-11-06H0_graph_30_day.png,0.0
negatif\2017-11-06H10_graph_30_day.png,0.0
negatif\2017-11-06H11_graph_30_day.png,0.0
negatif\2017-11-06H12_graph_30_day.png,0.0
negatif\2017-11-06H13_graph_30_day.png,0.0
negatif\2017-11-06H14_graph_30_day.png,0.0010000000474974513
negatif\2017-11-06H15_graph_30_day.png,0.0
negatif\2017-11-06H16_graph_30_day.png,0.013000000268220901
negatif\2017-11-06H17_graph_30_day.png,0.026000000536441803
negatif\2017-11-06H18_graph_30_day.png,0.017000000923871994
negatif\2017-11-06H19_graph_30_day.png,0.0020000000949949026
negatif\2017-11-06H1_graph_30_day.png,0.0
negatif\2017-11-06H20_graph_30_day.png,0.0010000000474974513
negatif\2017-11-06H21_graph_30_day.png,0.0020000000949949026
negatif\2017-11-06H22_graph_30_day.png,0.0
negatif\2017-11-06H23_graph_30_day.png,0.0
negatif\2017-11-06H2_graph_30_day.png,0.0
negatif\2017-11-06H3_graph_30_day.png,0.0
negatif\2017-11-06H4_graph_30_day.png,0.0
negatif\2017-11-06H5_graph_30_day.png,0.0
negatif\2017-11-06H6_graph_30_day.png,0.0
negatif\2017-11-06H7_graph_30_day.png,0.0
negatif\2017-11-06H8_graph_30_day.png,0.0
negatif\2017-11-06H9_graph_30_day.png,0.0
negatif\2017-11-07H0_graph_30_day.png,0.0
negatif\2017-11-07H10_graph_30_day.png,0.0
negatif\2017-11-07H11_graph_30_day.png,0.0
negatif\2017-11-07H12_graph_30_day.png,0.0
negatif\2017-11-07H13_graph_30_day.png,0.0
negatif\2017-11-07H14_graph_30_day.png,0.0
negatif\2017-11-07H15_graph_30_day.png,0.0
negatif\2017-11-07H16_graph_30_day.png,0.0
negatif\2017-11-07H17_graph_30_day.png,0.0
negatif\2017-11-07H18_graph_30_day.png,0.0
negatif\2017-11-07H19_graph_30_day.png,0.0
negatif\2017-11-07H1_graph_30_day.png,0.0
negatif\2017-11-07H20_graph_30_day.png,0.0
negatif\2017-11-07H21_graph_30_day.png,0.0
negatif\2017-11-07H22_graph_30_day.png,0.0
negatif\2017-11-07H23_graph_30_day.png,0.0
negatif\2017-11-07H2_graph_30_day.png,0.0
negatif\2017-11-07H3_graph_30_day.png,0.0
negatif\2017-11-07H4_graph_30_day.png,0.0
negatif\2017-11-07H5_graph_30_day.png,0.0
negatif\2017-11-07H6_graph_30_day.png,0.0
negatif\2017-11-07H7_graph_30_day.png,0.0
negatif\2017-11-07H8_graph_30_day.png,0.004999999888241291
negatif\2017-11-07H9_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H0_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H10_graph_30_day.png,0.2199999988079071
negatif\2017-11-08H11_graph_30_day.png,0.578000009059906
negatif\2017-11-08H12_graph_30_day.png,0.10300000011920929
negatif\2017-11-08H13_graph_30_day.png,0.9929999709129333
negatif\2017-11-08H14_graph_30_day.png,0.9950000047683716
negatif\2017-11-08H15_graph_30_day.png,1.0
negatif\2017-11-08H16_graph_30_day.png,1.0
negatif\2017-11-08H17_graph_30_day.png,0.9990000128746033
negatif\2017-11-08H18_graph_30_day.png,0.9769999980926514
negatif\2017-11-08H19_graph_30_day.png,0.24199999868869781
negatif\2017-11-08H1_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H20_graph_30_day.png,0.31200000643730164
negatif\2017-11-08H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H22_graph_30_day.png,0.0
negatif\2017-11-08H23_graph_30_day.png,0.0
negatif\2017-11-08H2_graph_30_day.png,0.0
negatif\2017-11-08H3_graph_30_day.png,0.003000000026077032
negatif\2017-11-08H4_graph_30_day.png,0.0
negatif\2017-11-08H5_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H6_graph_30_day.png,0.0010000000474974513
negatif\2017-11-08H7_graph_30_day.png,0.004000000189989805
negatif\2017-11-08H8_graph_30_day.png,0.052000001072883606
negatif\2017-11-08H9_graph_30_day.png,0.0020000000949949026
negatif\2017-11-09H0_graph_30_day.png,0.0
negatif\2017-11-09H10_graph_30_day.png,0.0
negatif\2017-11-09H11_graph_30_day.png,0.0
negatif\2017-11-09H12_graph_30_day.png,0.0
negatif\2017-11-09H13_graph_30_day.png,0.0
negatif\2017-11-09H14_graph_30_day.png,0.0
negatif\2017-11-09H15_graph_30_day.png,0.004999999888241291
negatif\2017-11-09H16_graph_30_day.png,0.9520000219345093
negatif\2017-11-09H17_graph_30_day.png,0.04800000041723251
negatif\2017-11-09H18_graph_30_day.png,0.0
negatif\2017-11-09H19_graph_30_day.png,0.0010000000474974513
negatif\2017-11-09H1_graph_30_day.png,0.0
negatif\2017-11-09H20_graph_30_day.png,0.0
negatif\2017-11-09H21_graph_30_day.png,0.0
negatif\2017-11-09H22_graph_30_day.png,0.0
negatif\2017-11-09H23_graph_30_day.png,0.0
negatif\2017-11-09H2_graph_30_day.png,0.0
negatif\2017-11-09H3_graph_30_day.png,0.0
negatif\2017-11-09H4_graph_30_day.png,0.0
negatif\2017-11-09H5_graph_30_day.png,0.0
negatif\2017-11-09H6_graph_30_day.png,0.0
negatif\2017-11-09H7_graph_30_day.png,0.0
negatif\2017-11-09H8_graph_30_day.png,0.0
negatif\2017-11-09H9_graph_30_day.png,0.0
negatif\2017-11-10H0_graph_30_day.png,0.0
negatif\2017-11-10H10_graph_30_day.png,0.0
negatif\2017-11-10H11_graph_30_day.png,0.0
negatif\2017-11-10H12_graph_30_day.png,0.0010000000474974513
negatif\2017-11-10H13_graph_30_day.png,0.0010000000474974513
negatif\2017-11-10H14_graph_30_day.png,0.0010000000474974513
negatif\2017-11-10H15_graph_30_day.png,0.004000000189989805
negatif\2017-11-10H16_graph_30_day.png,0.0
negatif\2017-11-10H17_graph_30_day.png,0.014999999664723873
negatif\2017-11-10H18_graph_30_day.png,0.019999999552965164
negatif\2017-11-10H19_graph_30_day.png,0.0020000000949949026
negatif\2017-11-10H1_graph_30_day.png,0.0
negatif\2017-11-10H20_graph_30_day.png,0.00800000037997961
negatif\2017-11-10H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-10H2_graph_30_day.png,0.0010000000474974513
negatif\2017-11-10H3_graph_30_day.png,0.0
negatif\2017-11-10H4_graph_30_day.png,0.0
negatif\2017-11-10H5_graph_30_day.png,0.0
negatif\2017-11-10H6_graph_30_day.png,0.0
negatif\2017-11-10H7_graph_30_day.png,0.0
negatif\2017-11-10H8_graph_30_day.png,0.0
negatif\2017-11-10H9_graph_30_day.png,0.0
negatif\2017-11-12H20_graph_30_day.png,0.035999998450279236
negatif\2017-11-12H21_graph_30_day.png,0.0020000000949949026
negatif\2017-11-12H22_graph_30_day.png,0.0
negatif\2017-11-12H23_graph_30_day.png,0.0
negatif\2017-11-13H0_graph_30_day.png,0.0010000000474974513
negatif\2017-11-13H10_graph_30_day.png,0.0020000000949949026
negatif\2017-11-13H11_graph_30_day.png,0.0949999988079071
negatif\2017-11-13H12_graph_30_day.png,0.004999999888241291
negatif\2017-11-13H13_graph_30_day.png,0.0
negatif\2017-11-13H14_graph_30_day.png,0.003000000026077032
negatif\2017-11-13H15_graph_30_day.png,0.0
negatif\2017-11-13H16_graph_30_day.png,0.023000000044703484
negatif\2017-11-13H17_graph_30_day.png,0.33899998664855957
negatif\2017-11-13H18_graph_30_day.png,0.012000000104308128
negatif\2017-11-13H19_graph_30_day.png,0.04699999839067459
negatif\2017-11-13H1_graph_30_day.png,0.012000000104308128
negatif\2017-11-13H20_graph_30_day.png,0.003000000026077032
negatif\2017-11-13H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-13H22_graph_30_day.png,0.0
negatif\2017-11-13H23_graph_30_day.png,0.0
negatif\2017-11-13H2_graph_30_day.png,0.0020000000949949026
negatif\2017-11-13H3_graph_30_day.png,0.0
negatif\2017-11-13H4_graph_30_day.png,0.013000000268220901
negatif\2017-11-13H5_graph_30_day.png,0.0020000000949949026
negatif\2017-11-13H6_graph_30_day.png,0.0010000000474974513
negatif\2017-11-13H7_graph_30_day.png,0.0
negatif\2017-11-13H8_graph_30_day.png,0.0010000000474974513
negatif\2017-11-13H9_graph_30_day.png,0.006000000052154064
negatif\2017-11-14H0_graph_30_day.png,0.0
negatif\2017-11-14H10_graph_30_day.png,0.0
negatif\2017-11-14H11_graph_30_day.png,0.0
negatif\2017-11-14H12_graph_30_day.png,0.0010000000474974513
negatif\2017-11-14H13_graph_30_day.png,0.0
negatif\2017-11-14H14_graph_30_day.png,0.0
negatif\2017-11-14H15_graph_30_day.png,0.06599999964237213
negatif\2017-11-14H16_graph_30_day.png,0.006000000052154064
negatif\2017-11-14H17_graph_30_day.png,0.004999999888241291
negatif\2017-11-14H18_graph_30_day.png,0.15199999511241913
negatif\2017-11-14H19_graph_30_day.png,0.0020000000949949026
negatif\2017-11-14H1_graph_30_day.png,0.0
negatif\2017-11-14H20_graph_30_day.png,0.004999999888241291
negatif\2017-11-14H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-14H22_graph_30_day.png,0.007000000216066837
negatif\2017-11-14H23_graph_30_day.png,0.0
negatif\2017-11-14H2_graph_30_day.png,0.0
negatif\2017-11-14H3_graph_30_day.png,0.0
negatif\2017-11-14H4_graph_30_day.png,0.0
negatif\2017-11-14H5_graph_30_day.png,0.0
negatif\2017-11-14H6_graph_30_day.png,0.0
negatif\2017-11-14H7_graph_30_day.png,0.0
negatif\2017-11-14H8_graph_30_day.png,0.0
negatif\2017-11-14H9_graph_30_day.png,0.0
negatif\2017-11-15H0_graph_30_day.png,0.0
negatif\2017-11-15H10_graph_30_day.png,0.0
negatif\2017-11-15H11_graph_30_day.png,0.0
negatif\2017-11-15H12_graph_30_day.png,0.0
negatif\2017-11-15H13_graph_30_day.png,0.0
negatif\2017-11-15H14_graph_30_day.png,0.0
negatif\2017-11-15H15_graph_30_day.png,0.0
negatif\2017-11-15H16_graph_30_day.png,0.0
negatif\2017-11-15H17_graph_30_day.png,0.0
negatif\2017-11-15H18_graph_30_day.png,0.0
negatif\2017-11-15H19_graph_30_day.png,0.0
negatif\2017-11-15H1_graph_30_day.png,0.0
negatif\2017-11-15H20_graph_30_day.png,0.0
negatif\2017-11-15H21_graph_30_day.png,0.0
negatif\2017-11-15H22_graph_30_day.png,0.0
negatif\2017-11-15H23_graph_30_day.png,0.0
negatif\2017-11-15H2_graph_30_day.png,0.0
negatif\2017-11-15H3_graph_30_day.png,0.0010000000474974513
negatif\2017-11-15H4_graph_30_day.png,0.0
negatif\2017-11-15H5_graph_30_day.png,0.0
negatif\2017-11-15H6_graph_30_day.png,0.0
negatif\2017-11-15H7_graph_30_day.png,0.0
negatif\2017-11-15H8_graph_30_day.png,0.0
negatif\2017-11-15H9_graph_30_day.png,0.0
negatif\2017-11-16H0_graph_30_day.png,0.0010000000474974513
negatif\2017-11-16H10_graph_30_day.png,0.11800000071525574
negatif\2017-11-16H11_graph_30_day.png,0.003000000026077032
negatif\2017-11-16H12_graph_30_day.png,0.0020000000949949026
negatif\2017-11-16H13_graph_30_day.png,0.0020000000949949026
negatif\2017-11-16H14_graph_30_day.png,0.11299999803304672
negatif\2017-11-16H15_graph_30_day.png,0.9800000190734863
negatif\2017-11-16H16_graph_30_day.png,0.9909999966621399
negatif\2017-11-16H17_graph_30_day.png,0.5450000166893005
negatif\2017-11-16H18_graph_30_day.png,0.014999999664723873
negatif\2017-11-16H19_graph_30_day.png,0.15000000596046448
negatif\2017-11-16H1_graph_30_day.png,0.0010000000474974513
negatif\2017-11-16H20_graph_30_day.png,0.3199999928474426
negatif\2017-11-16H21_graph_30_day.png,0.006000000052154064
negatif\2017-11-16H22_graph_30_day.png,0.0
negatif\2017-11-16H23_graph_30_day.png,0.0
negatif\2017-11-16H2_graph_30_day.png,0.019999999552965164
negatif\2017-11-16H3_graph_30_day.png,0.0949999988079071
negatif\2017-11-16H4_graph_30_day.png,0.02500000037252903
negatif\2017-11-16H5_graph_30_day.png,0.004000000189989805
negatif\2017-11-16H6_graph_30_day.png,0.0020000000949949026
negatif\2017-11-16H7_graph_30_day.png,0.03200000151991844
negatif\2017-11-16H8_graph_30_day.png,0.0010000000474974513
negatif\2017-11-16H9_graph_30_day.png,0.47099998593330383
negatif\2017-11-17H0_graph_30_day.png,0.0
negatif\2017-11-17H10_graph_30_day.png,0.003000000026077032
negatif\2017-11-17H11_graph_30_day.png,0.004999999888241291
negatif\2017-11-17H12_graph_30_day.png,0.003000000026077032
negatif\2017-11-17H13_graph_30_day.png,0.013000000268220901
negatif\2017-11-17H14_graph_30_day.png,0.08799999952316284
negatif\2017-11-17H15_graph_30_day.png,0.9729999899864197
negatif\2017-11-17H16_graph_30_day.png,0.3330000042915344
negatif\2017-11-17H17_graph_30_day.png,0.0729999989271164
negatif\2017-11-17H18_graph_30_day.png,0.01899999938905239
negatif\2017-11-17H19_graph_30_day.png,0.0
negatif\2017-11-17H1_graph_30_day.png,0.0
negatif\2017-11-17H20_graph_30_day.png,0.0
negatif\2017-11-17H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-17H2_graph_30_day.png,0.0
negatif\2017-11-17H3_graph_30_day.png,0.0
negatif\2017-11-17H4_graph_30_day.png,0.0
negatif\2017-11-17H5_graph_30_day.png,0.0
negatif\2017-11-17H6_graph_30_day.png,0.0
negatif\2017-11-17H7_graph_30_day.png,0.0
negatif\2017-11-17H8_graph_30_day.png,0.0
negatif\2017-11-17H9_graph_30_day.png,0.0
negatif\2017-11-19H19_graph_30_day.png,0.0010000000474974513
negatif\2017-11-19H20_graph_30_day.png,0.0010000000474974513
negatif\2017-11-19H21_graph_30_day.png,0.0
negatif\2017-11-19H22_graph_30_day.png,0.0
negatif\2017-11-19H23_graph_30_day.png,0.0
negatif\2017-11-20H0_graph_30_day.png,0.0
negatif\2017-11-20H10_graph_30_day.png,0.0020000000949949026
negatif\2017-11-20H11_graph_30_day.png,0.0
negatif\2017-11-20H12_graph_30_day.png,0.0
negatif\2017-11-20H13_graph_30_day.png,0.0010000000474974513
negatif\2017-11-20H14_graph_30_day.png,0.0
negatif\2017-11-20H15_graph_30_day.png,0.0
negatif\2017-11-20H16_graph_30_day.png,0.0
negatif\2017-11-20H17_graph_30_day.png,0.0
negatif\2017-11-20H18_graph_30_day.png,0.0
negatif\2017-11-20H19_graph_30_day.png,0.0
negatif\2017-11-20H1_graph_30_day.png,0.0
negatif\2017-11-20H20_graph_30_day.png,0.0
negatif\2017-11-20H21_graph_30_day.png,0.0
negatif\2017-11-20H22_graph_30_day.png,0.0
negatif\2017-11-20H23_graph_30_day.png,0.0010000000474974513
negatif\2017-11-20H2_graph_30_day.png,0.0
negatif\2017-11-20H3_graph_30_day.png,0.0
negatif\2017-11-20H4_graph_30_day.png,0.0
negatif\2017-11-20H5_graph_30_day.png,0.0
negatif\2017-11-20H6_graph_30_day.png,0.0
negatif\2017-11-20H7_graph_30_day.png,0.0
negatif\2017-11-20H8_graph_30_day.png,0.0
negatif\2017-11-20H9_graph_30_day.png,0.0010000000474974513
negatif\2017-11-21H0_graph_30_day.png,0.0010000000474974513
negatif\2017-11-21H10_graph_30_day.png,0.0010000000474974513
negatif\2017-11-21H11_graph_30_day.png,0.0020000000949949026
negatif\2017-11-21H12_graph_30_day.png,0.0
negatif\2017-11-21H13_graph_30_day.png,0.0
negatif\2017-11-21H14_graph_30_day.png,0.0
negatif\2017-11-21H15_graph_30_day.png,0.0
negatif\2017-11-21H16_graph_30_day.png,0.0
negatif\2017-11-21H17_graph_30_day.png,0.0
negatif\2017-11-21H18_graph_30_day.png,0.0
negatif\2017-11-21H19_graph_30_day.png,0.0
negatif\2017-11-21H1_graph_30_day.png,0.0010000000474974513
negatif\2017-11-21H20_graph_30_day.png,0.0
negatif\2017-11-21H21_graph_30_day.png,0.0
negatif\2017-11-21H22_graph_30_day.png,0.0
negatif\2017-11-21H23_graph_30_day.png,0.0
negatif\2017-11-21H2_graph_30_day.png,0.0010000000474974513
negatif\2017-11-21H3_graph_30_day.png,0.0
negatif\2017-11-21H4_graph_30_day.png,0.020999999716877937
negatif\2017-11-21H5_graph_30_day.png,0.007000000216066837
negatif\2017-11-21H6_graph_30_day.png,0.003000000026077032
negatif\2017-11-21H7_graph_30_day.png,0.003000000026077032
negatif\2017-11-21H8_graph_30_day.png,0.0
negatif\2017-11-21H9_graph_30_day.png,0.03099999949336052
negatif\2017-11-22H0_graph_30_day.png,0.0
negatif\2017-11-22H10_graph_30_day.png,0.014000000432133675
negatif\2017-11-22H11_graph_30_day.png,0.0010000000474974513
negatif\2017-11-22H12_graph_30_day.png,0.0
negatif\2017-11-22H13_graph_30_day.png,0.0010000000474974513
negatif\2017-11-22H14_graph_30_day.png,0.0010000000474974513
